AGS,ADMIN,Population,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.20203,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020
05374,Oberbergischer Kreis (Kreis),272471,2,2,5,5,5,6,6,10,14,14,26,26,33,50,51,69,78,100,100,101,124,141,163,180,203,222,235,267,280,303,306,314,314,327,347,354,362,371,374,374,386,387,397,402,406,423,423,423,425,431,437,439,439,439,444,448,449,449,451,451,451,451,456,458,462,464,464,464,464,465,465,467,471,472,472,472,475,476,477,477,480,480,480,486,486,486,487,487,487,487,487,489,490,489,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,493,494,496,496,496,496,494,496,497,501,501,501,501,501,502,502,503,503,504,504,504,504,504,506,506,507,507,508,508,509,513,513,514,514,516,519,519,524,525,526,526,532,533,535,536,539,540,540,548,554,557,561,565,572,572,577,580,587,596,602,602,603,604,608,611,613,618,618,618,622,628,629,630,632,632,640,643,645,650,652,652,660,661,688,693,718,730,739,751,751,761,774,778,789,799,826,826,840,864,875,890,903,907,908,931,944,955,967,983,998,998,1011,1019,1036,1048,1077,1094,1097,1117,1147,1181,1217,1248,1292,1305,1347,1412,1477,1548
05119,Oberhausen (Kreisfreie Stadt),210829,0,0,0,0,0,0,0,1,3,8,10,10,12,13,18,26,35,35,36,37,38,44,48,61,63,66,68,69,78,83,91,108,108,114,117,125,134,134,141,144,144,145,147,157,157,164,169,170,170,171,176,178,180,181,182,183,186,189,190,214,233,226,226,227,233,240,244,244,245,244,248,249,252,253,253,253,253,253,253,255,255,255,256,257,258,257,260,260,260,260,260,261,262,265,265,266,266,266,269,269,269,269,269,269,269,269,269,270,273,277,277,277,277,289,293,293,296,296,296,296,301,302,302,303,303,305,305,312,314,314,315,316,318,323,324,328,330,336,337,346,347,350,360,368,371,371,374,379,380,386,390,397,399,403,406,414,416,416,421,421,424,431,441,445,450,453,453,456,461,467,468,468,469,469,481,483,486,490,495,502,502,506,509,519,520,520,525,525,531,533,537,540,541,548,548,548,550,554,557,568,574,574,581,582,589,592,597,603,603,610,612,616,618,626,629,629,636,642,653,667,677,687,687,692,702,725,741,752,784,786,804,820,857,887,930,982,982,1027,1080,1117,1147
12065,Oberhavel (Landkreis),211249,1,1,1,1,1,1,1,1,1,1,1,4,4,5,13,23,29,37,37,37,50,54,65,76,85,95,101,106,115,119,126,133,137,141,144,149,152,155,155,161,162,164,165,168,172,176,177,195,202,207,258,259,261,261,263,263,265,268,268,273,275,275,275,284,288,299,301,301,303,306,309,311,312,312,313,313,313,313,313,313,313,313,314,314,314,315,317,317,317,317,317,317,317,317,317,317,317,317,317,320,320,320,320,322,322,322,322,322,322,322,322,322,324,324,324,326,326,326,326,327,327,327,327,328,328,328,329,329,330,330,330,330,330,330,331,331,333,333,333,334,335,335,337,337,337,337,337,340,340,341,341,341,342,342,343,344,345,350,351,351,351,352,352,352,353,356,356,356,358,359,360,363,363,363,363,363,365,365,367,367,367,367,367,367,369,369,369,369,369,370,370,370,370,370,370,370,371,371,372,376,378,380,380,383,383,384,389,390,395,395,402,402,404,407,407,407,410,424,430,430,435,438,452,467,476,488,498,498,504,511,525,535,546,569,569,593,615,628,638,660,693
12066,Oberspreewald-Lausitz (Landkreis),110476,0,0,0,0,0,1,1,2,2,2,2,2,5,5,5,5,6,6,11,11,11,13,13,14,16,18,18,19,22,25,28,28,28,31,31,33,36,36,36,36,37,38,38,39,40,40,40,40,40,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,45,45,45,45,45,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,56,56,56,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,65,65,65,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,72,73,73,73,73,74,74,76,76,76,76,76,77,77,79,79,80,80,82,84,86,94,97,100,102,103,112,112,122,125,129,129,131,145,167,180,191,199,214,217,237,249,268
06437,Odenwaldkreis (Landkreis),96798,0,0,0,0,0,0,0,0,0,0,2,2,2,7,8,13,16,17,23,24,24,31,46,47,58,60,60,70,93,97,106,131,131,132,138,161,166,180,185,187,192,200,204,220,233,243,252,252,275,292,309,314,316,323,324,336,348,351,358,360,363,362,365,375,380,384,387,387,388,390,394,394,397,401,401,402,402,402,403,403,403,403,403,405,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,409,409,409,409,409,409,409,409,409,409,409,410,410,410,410,411,411,411,411,411,411,411,412,412,412,416,416,417,417,417,418,418,418,418,418,418,418,418,418,418,418,418,418,429,429,435,437,437,442,444,444,447,447,447,450,451,452,453,453,454,454,455,459,459,463,463,463,463,463,463,463,465,465,466,466,466,466,466,467,467,467,467,467,468,468,468,468,469,474,474,476,476,480,480,482,483,484,487,488,491,491,491,491,491,491,491,493,493,493,494,494,497,498,500,500,507,511,513,519,521,528,532,538,547,551,557,572,615,640,667,684,684,709,737,765
12067,Oder-Spree (Landkreis),178658,0,0,0,0,0,0,0,1,2,4,7,7,11,14,23,32,37,42,46,46,49,51,60,69,73,75,75,79,80,80,81,83,83,85,90,91,92,95,98,98,99,99,101,101,101,104,105,105,110,111,112,113,118,119,120,121,121,123,125,127,128,128,128,128,129,129,129,129,129,129,129,130,131,131,131,131,131,131,131,131,131,131,131,131,132,133,133,133,133,133,133,134,134,134,136,136,136,136,136,137,139,139,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,145,145,145,145,145,145,147,148,148,149,149,149,149,149,149,149,150,150,150,151,151,151,151,152,153,153,153,154,154,157,158,160,161,162,162,162,164,165,167,168,170,170,171,172,174,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,180,180,180,180,180,180,180,180,180,180,181,181,181,181,182,182,183,183,187,187,188,192,193,193,195,201,203,205,212,222,227,231,239,246,260,282,290,295,300,314,326,340,352,366,378,383,396,402,409,421,431,440,444,451,464,492
06438,Offenbach (Landkreis),354092,0,0,0,0,0,1,1,1,7,8,8,19,19,23,35,50,65,73,76,86,95,112,122,131,160,176,176,179,194,207,219,232,241,248,256,273,289,306,314,321,342,345,357,368,378,383,395,397,399,402,414,422,436,432,433,440,445,461,468,474,475,480,483,486,505,517,525,529,529,532,540,550,559,563,568,569,573,580,588,596,598,600,609,610,613,616,621,623,624,628,628,628,628,629,629,629,630,630,631,632,635,638,638,643,643,643,649,659,666,672,672,672,675,678,678,680,683,682,687,693,692,695,695,695,697,698,700,702,708,708,708,710,718,722,723,726,730,730,732,736,741,756,759,760,760,767,771,774,781,784,784,791,797,802,810,824,837,843,855,860,869,876,882,893,893,893,911,919,928,941,958,958,976,972,990,999,998,1007,1017,1022,1034,1042,1047,1051,1055,1055,1055,1072,1079,1089,1093,1097,1103,1106,1114,1114,1123,1139,1144,1156,1156,1168,1175,1186,1202,1217,1217,1252,1257,1269,1286,1295,1317,1336,1352,1357,1368,1393,1416,1445,1475,1496,1513,1526,1546,1585,1627,1700,1715,1731,1765,1812,1877,1925,2004,2048,2124,2271,2362,2483,2620
06413,Offenbach am Main (Kreisfreie Stadt),128744,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,5,6,6,9,11,13,15,18,19,22,24,26,26,29,32,33,34,35,43,42,47,49,52,53,54,54,56,59,59,62,68,70,72,72,74,75,75,75,83,85,88,95,97,100,101,104,107,112,115,120,123,124,130,131,131,137,139,141,141,142,143,144,148,148,155,155,157,157,157,158,159,160,160,160,160,160,161,161,161,161,161,161,163,165,165,165,165,165,165,165,169,171,175,175,175,179,180,183,186,187,187,193,194,195,199,205,207,207,207,212,212,215,217,218,219,219,221,223,225,229,233,233,234,234,235,239,242,244,244,244,249,249,265,270,276,292,295,295,300,304,307,309,312,323,324,329,333,340,346,351,360,364,371,375,397,412,423,431,438,443,451,459,462,464,465,467,469,471,473,480,485,488,488,490,494,495,500,504,509,510,511,517,525,527,529,529,529,529,534,544,547,554,567,570,573,580,586,595,595,609,622,633,653,675,687,702,721,723,736,764,794,831,856,870,879,901,933,960,1015,1040,1107,1117,1169,1209,1279,1347
03458,Oldenburg (Landkreis),130144,0,1,1,1,1,1,1,1,4,4,4,4,4,8,9,12,15,16,16,16,25,33,45,56,60,96,108,113,119,146,159,159,169,169,185,182,182,190,190,190,195,202,202,203,208,208,212,216,216,216,218,225,225,226,227,229,230,232,232,232,232,232,232,233,232,234,234,236,236,236,236,237,237,237,237,240,240,240,241,241,241,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,257,264,276,289,289,293,299,301,303,312,317,317,320,320,322,324,325,326,326,328,328,331,331,337,337,337,337,337,338,338,339,339,339,339,341,341,349,350,351,351,351,361,361,368,371,377,377,377,387,390,394,400,408,408,408,412,413,412,413,416,416,416,433,433,436,436,436,436,436,438,440,441,442,444,444,444,444,462,462,462,461,461,461,464,465,465,466,466,466,466,478,482,482,487,489,489,489,502,508,511,514,517,517,517,545,552,556,577,590,590,590,611,624,637,651,669,669,669,729,742,775,821,867,867,921,932,942,993,1037,1071
03403,Oldenburg (Oldb) (Kreisfreie Stadt),168210,1,1,1,2,2,2,6,6,6,11,11,11,18,25,26,30,31,31,31,49,61,74,76,91,91,91,107,111,116,130,143,143,143,159,162,173,184,184,184,184,184,189,190,190,194,194,194,196,196,196,202,202,202,202,202,210,212,212,212,212,212,212,213,214,214,214,214,214,214,215,216,218,219,220,220,220,221,224,225,225,225,225,225,225,225,225,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,232,233,234,235,235,235,237,240,240,240,241,242,244,244,244,247,247,247,247,248,248,248,248,248,248,249,249,249,250,250,250,250,253,253,254,255,255,255,255,255,256,258,259,259,259,259,259,261,261,263,263,263,263,264,264,270,271,273,273,273,276,280,281,283,284,284,284,285,286,287,288,288,288,288,296,297,297,299,302,302,302,306,309,310,314,318,318,318,334,337,341,345,349,349,349,356,357,367,375,382,382,382,391,391,397,399,402,405,411,411,413,413,423,432,438,443,452,461,482,486,493,510,517,534,534,534,629,629
05966,Olpe (Kreis),134775,0,0,0,0,0,0,0,0,6,6,6,6,12,14,14,14,17,18,18,19,35,45,85,93,93,102,127,147,166,193,199,216,228,264,283,333,358,372,389,400,422,427,431,470,473,483,493,493,496,512,508,510,522,560,564,564,570,578,566,574,574,577,579,582,590,593,597,602,605,609,613,614,616,618,619,619,619,619,619,619,619,621,621,624,627,628,630,630,630,632,632,634,636,636,636,637,637,637,637,637,637,638,639,639,648,648,648,648,648,651,651,651,651,651,651,651,651,653,653,653,655,655,655,657,657,657,657,657,659,659,665,665,665,665,665,667,667,667,667,667,667,674,674,674,676,676,678,678,679,681,681,685,686,686,687,688,690,691,692,693,693,693,709,716,718,718,722,724,732,733,740,740,740,743,743,747,749,751,751,751,752,752,753,754,756,756,759,761,763,766,768,768,768,773,778,780,780,783,785,785,785,790,790,791,792,797,797,799,801,801,804,807,809,809,817,818,821,830,837,843,843,861,874,894,904,911,930,930,932,954,974,999,1012,1051,1067,1092,1113,1131,1171,1199,1230
08317,Ortenaukreis (Landkreis),429479,0,0,2,6,7,12,12,17,17,24,24,25,43,49,60,76,82,92,110,122,135,164,180,214,272,304,327,366,401,483,550,597,624,640,655,691,752,778,815,824,828,836,849,854,897,908,925,926,943,960,981,1002,1014,1020,1027,1035,1057,1065,1073,1082,1089,1091,1096,1104,1109,1120,1122,1125,1131,1133,1139,1143,1146,1149,1161,1170,1189,1199,1203,1204,1209,1209,1212,1213,1224,1226,1227,1227,1227,1228,1228,1228,1228,1225,1226,1226,1226,1227,1227,1230,1228,1228,1227,1227,1227,1227,1227,1227,1227,1227,1228,1228,1228,1228,1229,1229,1229,1231,1231,1231,1232,1233,1233,1233,1234,1235,1237,1223,1225,1225,1225,1225,1225,1226,1229,1230,1230,1230,1233,1233,1234,1234,1234,1234,1234,1234,1234,1235,1235,1236,1236,1236,1237,1240,1240,1245,1245,1245,1245,1251,1251,1253,1261,1266,1266,1266,1275,1281,1289,1300,1306,1321,1323,1323,1341,1345,1356,1361,1367,1370,1374,1381,1383,1388,1395,1399,1399,1405,1411,1414,1419,1428,1432,1439,1441,1449,1455,1468,1474,1481,1482,1482,1503,1521,1529,1544,1557,1561,1573,1578,1587,1590,1604,1615,1629,1648,1679,1722,1745,1782,1782,1825,1849,1859,1880,1923,1974,1991,2023,2041,2083,2122,2191,2247,2302,2318,2386,2474,2584,2665,2792
03404,Osnabrück (Kreisfreie Stadt),164748,0,0,0,0,0,1,1,1,7,7,19,19,38,54,62,83,101,108,119,135,145,174,197,199,215,224,249,259,267,276,285,300,312,322,332,368,377,382,400,404,404,409,416,425,434,437,437,446,447,450,453,454,458,458,458,457,458,458,460,461,465,468,470,471,476,486,484,486,486,486,488,489,489,490,490,491,492,494,496,496,496,497,497,498,500,500,504,505,505,506,506,508,508,509,510,511,512,512,513,513,515,516,516,517,516,517,517,517,518,518,518,518,520,520,523,523,523,523,525,525,525,525,525,525,526,526,527,528,528,528,528,528,528,529,531,534,534,536,536,536,538,538,538,538,538,538,539,539,539,539,540,541,541,542,542,543,548,552,559,560,564,567,571,573,574,575,578,578,589,594,601,607,607,608,613,619,621,623,624,626,628,631,632,633,636,637,639,642,645,645,650,654,659,662,664,667,671,678,692,701,703,711,718,722,729,735,740,746,752,756,761,765,771,773,776,780,783,792,796,803,809,816,823,826,833,839,853,864,881,896,903,924,948,965,996,1019,1035,1060,1084,1109,1137
03459,Osnabrück (Landkreis),357343,0,1,1,1,1,2,2,2,15,15,39,39,47,50,61,74,91,107,119,134,146,175,213,236,256,279,288,319,331,361,418,448,472,512,531,629,658,679,743,750,750,768,790,805,824,847,846,875,880,886,892,906,920,915,919,924,925,929,934,946,958,962,971,976,982,992,1000,1014,1016,1022,1033,1034,1036,1038,1043,1108,1113,1117,1118,1172,1173,1173,1178,1180,1183,1188,1192,1193,1195,1196,1197,1198,1199,1201,1204,1204,1205,1205,1206,1208,1209,1211,1212,1212,1212,1212,1212,1212,1212,1212,1213,1214,1214,1216,1216,1216,1217,1217,1217,1218,1219,1220,1220,1220,1220,1221,1221,1223,1223,1224,1224,1224,1224,1225,1225,1228,1233,1233,1234,1236,1236,1238,1238,1240,1240,1240,1240,1241,1243,1247,1248,1250,1253,1258,1258,1259,1265,1267,1270,1271,1276,1282,1286,1286,1287,1287,1289,1292,1293,1298,1303,1304,1305,1307,1310,1311,1311,1314,1314,1319,1317,1318,1323,1324,1324,1328,1332,1334,1340,1348,1352,1356,1360,1364,1366,1375,1381,1393,1397,1407,1418,1420,1429,1435,1448,1449,1458,1462,1469,1471,1485,1499,1517,1526,1538,1551,1559,1572,1591,1612,1643,1685,1709,1730,1759,1779,1819,1843,1872,1900,1912,1946,1992,2039,2075,2131,2156,2208,2248,2354,2447
08136,Ostalbkreis (Landkreis),314002,3,3,3,3,3,4,4,5,12,20,27,45,52,96,109,123,138,138,180,201,249,294,348,390,422,468,494,514,560,601,629,644,662,682,694,733,800,800,800,1027,1027,1061,1086,1123,1165,1165,1276,1289,1326,1349,1355,1370,1386,1386,1415,1421,1440,1441,1459,1459,1459,1460,1465,1479,1489,1494,1494,1494,1510,1513,1529,1532,1535,1535,1535,1540,1542,1543,1543,1549,1550,1550,1551,1552,1555,1567,1576,1576,1576,1576,1588,1588,1589,1589,1589,1589,1590,1590,1591,1591,1594,1594,1594,1597,1600,1605,1606,1609,1609,1609,1614,1619,1622,1631,1636,1636,1636,1638,1641,1641,1641,1643,1643,1643,1643,1644,1646,1646,1646,1646,1646,1648,1648,1649,1652,1652,1652,1652,1656,1658,1658,1670,1684,1684,1684,1706,1717,1730,1744,1747,1747,1747,1761,1771,1772,1780,1783,1783,1783,1786,1792,1792,1793,1796,1796,1796,1801,1808,1815,1823,1828,1828,1828,1838,1842,1852,1860,1861,1861,1861,1878,1882,1889,1895,1897,1897,1897,1907,1911,1914,1916,1924,1924,1924,1934,1952,1966,1985,1999,1999,1999,2022,2031,2038,2042,2047,2047,2047,2058,2066,2072,2082,2087,2087,2087,2095,2103,2110,2120,2132,2132,2132,2149,2169,2184,2216,2243,2243,2243,2287,2300,2339,2397,2438,2438,2511,2534,2591,2646,2704,2763
09777,Ostallgäu (Landkreis),140316,3,3,4,4,4,4,5,5,6,8,10,10,11,14,16,16,24,26,38,40,69,78,94,100,116,133,149,156,171,203,258,280,296,312,355,355,368,386,406,433,439,441,450,456,469,476,476,480,480,488,492,493,495,495,495,495,497,501,503,502,502,502,503,497,505,504,502,502,502,502,502,500,501,501,501,502,503,503,503,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,505,505,511,511,511,511,515,520,520,520,519,519,520,520,520,520,520,524,524,524,524,526,526,526,527,527,528,528,528,529,529,529,529,529,529,529,531,531,532,534,537,537,538,538,538,538,540,540,541,541,542,542,548,550,551,554,555,557,557,559,563,567,574,577,581,581,584,585,588,593,599,601,602,603,611,615,624,624,631,639,642,651,651,651,651,651,651,666,668,680,680,690,690,690,694,694,698,700,702,704,704,704,710,721,723,731,731,739,739,751,755,779,803,832,832,832,852,892,925,938,967,967,1005,1030,1071,1092,1114
03356,Osterholz (Landkreis),113517,0,0,0,0,0,0,2,2,8,12,12,12,16,20,20,22,24,24,24,27,29,32,36,42,42,42,49,50,55,56,57,57,57,60,60,64,64,64,65,68,68,71,73,73,73,73,74,74,75,76,78,79,79,79,80,81,82,82,82,82,82,83,83,83,83,83,84,84,84,87,90,93,93,93,95,96,98,102,102,107,109,109,109,109,110,111,111,111,111,111,111,111,111,111,111,111,112,112,113,113,115,115,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,121,122,122,122,123,123,122,122,123,123,123,123,123,123,123,123,123,123,123,125,125,126,128,128,128,129,130,130,130,131,131,132,132,132,132,135,136,137,138,138,138,138,140,141,141,142,142,142,142,146,146,146,147,147,147,149,149,150,152,153,155,157,158,158,161,163,163,163,165,165,165,166,167,167,169,169,169,169,170,170,170,172,172,172,177,179,182,185,185,185,186,188,190,196,200,209,209,213,213,216,223,226,228,228,246,247,259,273,299,309,347,350,353,362,377,391
01055,Ostholstein (Kreis),200581,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,7,11,12,13,13,17,18,22,23,23,23,23,32,39,43,47,51,51,52,52,52,53,54,54,54,57,57,57,58,58,59,59,59,59,59,59,60,63,64,64,64,65,66,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,73,73,73,73,76,77,77,77,79,81,81,81,81,81,82,82,84,83,85,85,85,86,86,86,86,86,86,86,87,88,88,89,91,91,91,91,91,91,92,92,93,93,93,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,98,102,102,104,111,118,118,122,127,129,130,134,134,134,134,137,142,143,143,144,144,144,145,145,150,153,158,159,161,161,162,167,171,179,180,180,218,222,233,237,239,248,261,261,262,274,300,310
12068,Ostprignitz-Ruppin (Landkreis),99078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,7,7,7,9,9,11,12,12,13,15,18,19,21,26,31,26,31,33,36,37,39,40,40,40,41,42,42,42,43,44,44,53,62,63,63,64,64,69,73,74,74,74,76,76,76,76,75,75,77,80,80,80,80,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,89,89,89,92,93,93,93,93,93,93,93,93,95,95,95,95,95,93,93,93,93,94,94,94,94,94,94,94,95,95,95,97,99,99,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,109,109,109,111,113,113,113,114,114,114,116,116,116,117,117,117,117,119,127,130,136,136,138,141,147,147,154,169,174,177,183,201,217,243,255
05774,Paderborn (Kreis),306890,0,0,1,2,2,2,2,6,16,32,36,36,41,52,59,71,75,78,88,92,104,120,148,172,191,191,218,252,291,334,351,368,386,397,421,439,470,476,476,476,490,505,509,512,523,534,534,534,542,548,554,564,565,571,572,574,578,578,582,585,585,585,588,590,594,595,596,597,597,600,605,610,613,613,614,614,615,620,623,631,633,635,635,638,643,643,648,648,651,651,654,654,656,660,667,667,667,667,669,669,669,669,669,670,670,673,677,682,687,687,689,697,700,709,715,716,716,717,721,722,723,724,726,726,727,727,727,728,728,731,731,731,731,734,736,741,742,742,743,743,743,744,744,751,751,752,752,753,754,761,767,767,767,770,773,776,778,784,784,783,784,784,790,791,793,793,800,802,806,813,814,819,819,819,822,826,829,832,834,834,834,836,836,841,842,847,847,849,850,853,856,858,869,869,870,872,875,878,881,882,882,885,887,890,892,897,898,898,898,901,905,908,912,918,918,920,922,924,931,936,943,943,943,948,958,970,982,1001,1001,1004,1014,1028,1046,1081,1176,1176,1176,1209,1236,1297,1365
09262,Passau (Kreisfreie Stadt),52469,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,7,16,16,22,24,27,37,39,45,52,55,57,78,78,90,90,94,98,93,108,108,108,114,116,122,120,120,120,120,120,121,122,123,125,125,123,125,125,125,126,124,124,125,125,126,126,128,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,130,130,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,137,138,138,138,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,141,141,141,141,141,141,144,144,144,144,144,144,144,146,146,147,147,147,147,147,147,147,147,147,147,149,149,149,150,150,150,150,150,150,156,159,159,159,159,159,162,165,172,173,173,180,180,180,180,180,186,186,191,191,191,197,197,198,198,205,205,210,216,216,216,216,216,216,218,219,220,222,222,223,223,223,225,225,229,231,232,232,232,232,232,233,233,238,238,242,242,250,256,256,264,274,288,292,303,303,324,331,341,351,372,377
09275,Passau (Landkreis),192043,1,1,1,1,1,3,3,3,5,5,7,15,15,15,19,22,23,30,30,39,47,47,73,93,112,112,117,120,136,173,212,239,262,267,272,280,311,329,342,342,342,374,375,398,412,421,421,421,421,421,450,450,482,494,494,534,542,552,515,515,520,521,557,557,557,557,557,557,570,570,572,575,576,576,576,576,576,576,576,576,576,576,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,594,594,594,594,594,594,594,594,594,594,595,595,595,595,595,595,598,598,598,606,607,607,607,607,618,618,618,618,618,618,618,626,626,626,626,626,626,626,626,626,626,637,637,637,637,637,637,637,637,641,641,641,641,641,641,641,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,671,671,671,671,671,671,671,683,683,683,683,683,686,686,702,702,702,723,723,730,730,730,765,765,792,792,792,795,797,798,800,821,821,821,821,821,828,828,828,828,830,832,834,836,848,848,869,869,869,882,910,927,947,992,992,1049,1052,1083,1146,1184,1223,1261,1303,1319,1376,1376,1396,1463
03157,Peine (Landkreis),133965,0,0,0,0,0,0,0,0,0,0,2,2,2,8,8,11,15,20,21,21,25,31,40,40,54,62,77,90,94,99,105,108,110,110,117,122,124,125,126,127,127,127,129,131,132,133,133,133,135,135,136,136,137,137,137,139,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,142,142,143,143,142,142,142,142,143,143,143,143,144,144,144,146,146,146,146,146,148,150,151,151,151,152,155,155,158,158,158,158,159,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,165,169,169,169,169,171,171,172,172,175,176,181,181,183,183,183,183,183,183,187,187,187,189,189,190,193,193,193,194,195,195,195,195,195,198,199,200,201,202,203,203,204,205,207,210,219,226,230,232,233,239,241,246,246,248,251,254,259,265,266,269,269,269,273,277,280,285,287,292,293,294,300,309,311,312,314,314,316,323,331,336,340,350,350,352,363,370,380,397,418,427,429,454,467,496,517
